NGC6166D                              8307                              
NGC6175-2                             8308                              
NGC6215A                              8309                              
NGC6246A                              8310                              
NGC6274-2                             8311                              
NGC6280-2                             8312                              
NGC6365A                              8313                              
NGC6438A                              8314                              
NGC6471-2                             8315                              
NGC6493A                              8316                              
NGC6521A                              8317                              
NGC6582-2                             8318                              
NGC6623-2                             8319                              
NGC6636-2                             8320                              
NGC6654A                              8321                              
NGC6670A                              8322                              
NGC6684A                              8323                              
NGC6732-2                             8324                              
NGC6744A                              8325                              
NGC6745-1                             8326                              
NGC6754A                              8327                              
NGC6768-2                             8328                              
NGC6776A                              8329                              
NGC6784B                              8330                              
NGC6817-2                             8331                              
NGC6845A                              8332                              
NGC6845B                              8333                              
NGC6845C                              8334                              
NGC6845D                              8335                              
NGC6851A                              8336                              
NGC6851B                              8337                              
NGC6861A                              8338                              
NGC6861B                              8339                              
NGC6861C                              8340                              
NGC6861D                              8341                              
NGC6861E                              8342                              
NGC6861F                              8343                              
NGC6875A                              8344                              
NGC6876A                              8345                              
NGC6878A                              8346                              
NGC6902A-1                            8347                              
NGC6902A-2                            8348                              
NGC6902B                              8349                              
NGC6927A                              8350                              
NGC6944A                              8351                              
NGC6985A                              8352                              
NGC6991-2                             8353                              
NGC7035B                              8354                              
NGC7038A                              8355                              
NGC7041A                              8356                              
NGC7041B                              8357                              
NGC7065A                              8358                              
NGC7070A                              8359                              
NGC7072A                              8360                              
NGC7096A                              8361                              
NGC7097A                              8362                              
NGC7119B                              8363                              
NGC7162A                              8364                              
NGC7204B                              8365                              
NGC7205A                              8366                              
NGC7232A                              8367                              
NGC7232B                              8368                              
NGC7253B                              8369                              
NGC7263-2                             8370                              
NGC7268A                              8371                              
NGC7287A                              8372                              
NGC7318B                              8373                              
NGC7320A                              8374                              
NGC7320B                              8375                              
NGC7320C                              8376                              
NGC7374A                              8377                              
NGC7374B                              8378                              
NGC7412A                              8379                              
NGC7415-2                             8380                              
NGC7418A                              8381                              
NGC7436A                              8382                              
NGC7436B                              8383                              
NGC7459-2                             8384                              
NGC7468A                              8385                              
NGC7475-2                             8386                              
NGC7480A                              8387                              
NGC7480B                              8388                              
NGC7496A                              8389                              
NGC7496B                              8390                              
NGC7525-2                             8391                              
NGC7540-2                             8392                              
NGC7556A                              8393                              
NGC7559B                              8394                              
NGC7562A                              8395                              
NGC7578B                              8396                              
NGC7651-1                             8397                              
NGC7658A                              8398                              
NGC7674A                              8399                              
NGC7680-2                             8400                              
NGC7713A                              8401                              
NGC7719-2                             8402                              
NGC7720-2                             8403                              
NGC7754A                              8404                              
NGC7759A                              8405                              
NGC7764A-1                            8406                              
NGC7764A-2                            8407                              
NGC7764A-3                            8408                              
NGC7783B                              8409                              
NGC7783C                              8410                              
NGC7783D                              8411                              
IC56A                                 8412                              
IC80B                                 8413                              
IC186B                                8414                              
IC187-2                               8415                              
IC252-2                               8416                              
IC275-1                               8417                              
IC275-2                               8418                              
IC298A                                8419                              
IC316-1                               8420                              
IC388-1                               8421                              
IC501-1                               8422                              
IC590-2                               8423                              
IC616-2                               8424                              
IC648-1                               8425                              
IC649-2                               8426                              
IC715-2                               8427                              
IC732-2                               8428                              
IC734-2                               8429                              
IC783A                                8430                              
IC824-1                               8431                              
IC868-2                               8432                              
IC950-2                               8433                              
IC956-2                               8434                              
IC960B                                8435                              
IC968-2                               8436                              
IC998-2                               8437                              
IC1004-1                              8438                              
IC1008B                               8439                              
IC1094-1                              8440                              
IC1094-2                              8441                              
IC1095-2                              8442                              
IC1119-2                              8443                              
IC1120-1                              8444                              
IC1134-2                              8445                              
IC1165A                               8446                              
IC1165B                               8447                              
IC1166-2                              8448                              
IC1168A                               8449                              
IC1168B                               8450                              
IC1179B                               8451                              
IC1259-1                              8452                              
IC1261-2                              8453                              
IC1318A                               8454                              
IC1318B                               8455                              
IC1396A                               8456                              
IC1396B                               8457                              
IC1407-2                              8458                              
IC1413-1                              8459                              
IC1464B                               8460                              
IC1510-1                              8461                              
IC1575A                               8462                              
IC1623B                               8463                              
IC1670B                               8464                              
IC1706-2                              8465                              
IC1804-2                              8466                              
IC1817-2                              8467                              
IC1821-2                              8468                              
IC1835-2                              8469                              
IC1838-2                              8470                              
IC1873-2                              8471                              
IC1878-1                              8472                              
IC1903-1                              8473                              
IC1908-2                              8474                              
IC1987-2                              8475                              
IC1987-3                              8476                              
IC1987-4                              8477                              
IC2019-2                              8478                              
IC2197-2                              8479                              
IC2200A                               8480                              
IC2218-2                              8481                              
IC2312-2                              8482                              
IC2441-1                              8483                              
IC2543-2                              8484                              
IC2554B                               8485                              
IC2565A                               8486                              
IC2649-1                              8487                              
IC2694-2                              8488                              
IC2780-2                              8489                              
IC2788-1                              8490                              
IC2793-2                              8491                              
IC2796-2                              8492                              
IC2810A                               8493                              
IC2810B                               8494                              
IC2893-1                              8495                              
IC2919-2                              8496                              
IC2938-2                              8497                              
IC2938-3                              8498                              
IC3049-2                              8499                              
IC3128B                               8500                              
IC3138-2                              8501                              
IC3142-1                              8502                              
IC3147-1                              8503                              
IC3184-2                              8504                              
IC3217-2                              8505                              
IC3322A                               8506                              
IC3416-2                              8507                              
IC3481A                               8508                              
IC3558-2                              8509                              
IC3595-2                              8510                              
IC3625A                               8511                              
IC3625B                               8512                              
IC3629A                               8513                              
IC3629B                               8514                              
IC3701-2                              8515                              
IC3705-2                              8516                              
IC3727-2                              8517                              
IC3848-2                              8518                              
IC3854-1                              8519                              
IC3866-2                              8520                              
IC3896A                               8521                              
IC3911-2                              8522                              
IC3960A                               8523                              
IC4007-2                              8524                              
IC4042A                               8525                              
IC4061-2                              8526                              
IC4080-2                              8527                              
IC4094-2                              8528                              
IC4128-2                              8529                              
IC4170-2                              8530                              
IC4185-2                              8531                              
IC4250-2                              8532                              
IC4271-2                              8533                              
IC4287-2                              8534                              
IC4329A                               8535                              
IC4414B                               8536                              
IC4473-2                              8537                              
IC4508-2                              8538                              
IC4518A                               8539                              
IC4518B                               8540                              
IC4542A                               8541                              
IC4542B                               8542                              
IC4562A                               8543                              
IC4607-2                              8544                              
IC4662A                               8545                              
IC4721A                               8546                              
IC4803-1                              8547                              
IC4803-2                              8548                              
IC4823-2                              8549                              
IC4837A                               8550                              
IC4900-2                              8551                              
IC4917-2                              8552                              
IC4974-2                              8553                              
IC5049B                               8554                              
IC5105A                               8555                              
IC5105B                               8556                              
IC5173B                               8557                              
IC5250B                               8558                              
IC5262-2                              8559                              
IC5267A                               8560                              
IC5267B                               8561                              
IC5269A                               8562                              
IC5269B                               8563                              
IC5269C                               8564                              
IC5328A                               8565                              
IC5328B                               8566                              
IC5336-2                              8567                              
IC5354-2                              8568                              
IC5358-2                              8569                              
IC5364-2                              8570                              
IC5378-2                              8571                              
Cr15                                 I8000                              
Cr463                                I8001                              
Cr21                                 I8002                              
Cr26                                 I8003                              
Cr29                                 I8004                              
Cr36                                 I8005                              
Mel20                                I8006                              
Mel25                                I8007                              
Mel31                                I8008                              
Cr464                                I8009                              
Cr62                                 I8010                              
Cr65                                 I8011                              
Cr69                                 I8012                              
Cr70                                 I8013                              
Cr74                                 I8014                              
Cr80                                 I8015                              
Cr89                                 I8016                              
Cr91                                 I8017                              
Cr92                                 I8018                              
Cr96                                 I8019                              
Cr95                                 I8020                              
Cr97                                 I8021                              
Cr104                                I8022                              
Cr106                                I8023                              
Cr105                                I8024                              
Cr107                                I8025                              
Cr110                                I8026                              
Cr111                                I8027                              
Cr115                                I8028                              
Cr121                                I8029                              
Cr465                                I8030                              
Cr466                                I8031                              
Cr132                                I8032                              
Cr135                                I8033                              
Cr140                                I8034                              
Cr145                                I8035                              
Mel66                                I8036                              
Cr146                                I8037                              
Mel71                                I8038                              
Mel72                                I8039                              
Cr467                                I8040                              
Cr167                                I8041                              
Cr168                                I8042                              
Cr173                                I8043                              
Cr185                                I8044                              
Cr187                                I8045                              
Cr197                                I8046                              
Cr196                                I8047                              
Cr198                                I8048                              
Cr202                                I8049                              
Cr203                                I8050                              
Cr205                                I8051                              
Cr213                                I8052                              
Cr216                                I8053                              
Cr217                                I8054                              
Cr219                                I8055                              
Cr220                                I8056                              
Cr223                                I8057                              
Cr228                                I8058                              
Mel101                               I8059                              
Cr230                                I8060                              
Cr231                                I8061                              
Cr232                                I8062                              
Cr233                                I8063                              
Cr234                                I8064                              
Cr235                                I8065                              
Cr236                                I8066                              
Cr240                                I8067                              
Cr241                                I8068                              
Cr243                                I8069                              
Mel105                               I8070                              
Cr249                                I8071                              
Cr285                                I8072                              
Cr257                                I8073                              
Mel111                               I8074                              
Cr258                                I8075                              
Cr261                                I8076                              
Cr262                                I8077                              
Cr268                                I8078                              
Cr269                                I8079                              
Cr271                                I8080                              
Cr272                                I8081                              
Cr274                                I8082                              
Cr275                                I8083                              
Cr277                                I8084                              
Cr283                                I8085                              
Cr292                                I8086                              
Cr295                                I8087                              
Cr299                                I8088                              
Cr302                                I8089                              
Cr307                                I8090                              
Cr316                                I8091                              
Cr318                                I8092                              
Cr329                                I8093                              
Cr331                                I8094                              
Cr332                                I8095                              
Cr333                                I8096                              
Cr336                                I8097                              
Cr337                                I8098                              
Cr338                                I8099                              
Cr343                                I8100                              
Cr345                                I8101                              
Cr347                                I8102                              
Cr350                                I8103                              
Cr351                                I8104                              
Cr355                                I8105                              
Cr357                                I8106                              
Mel186                               I8107                              
Cr468                                I8108                              
Cr367                                I8109                              
Cr469                                I8110                              
Cr372                                I8111                              
Cr378                                I8112                              
Cr387                                I8113                              
Cr388                                I8114                              
Cr394                                I8115                              
Cr399                                I8116                              
Cr401                                I8117                              
Cr408                                I8118                              
Mel227                               I8119                              
Cr419                                I8120                              
Cr421                                I8121                              
Cr427                                I8122                              
Cr428                                I8123                              
Cr471                                I8124                              
Cr458                                I8125                              
M45-昴星团                              I8126                              
M40-温内克4                             I8127                              
Mel25                                I8007                              
Sgr OB5                              I8200                              
Sgr OB1                              I8201                              
Sgr OB7                              I8202                              
Sgr OB4                              I8203                              
Sgr OB6                              I8204                              
Ser OB1                              I8205                              
Sct OB3                              I8206                              
Ser OB2                              I8207                              
Sct OB2                              I8208                              
Vul OB1                              I8209                              
Vul OB4                              I8210                              
Vul OB2                              I8211                              
Cyg OB3                              I8212                              
Cyg OB1                              I8213                              
Cyg OB8                              I8214                              
Cyg OB9                              I8215                              
Cyg OB2                              I8216                              
Cyg OB4                              I8217                              
Cyg OB7                              I8218                              
Lac OB1                              I8219                              
Cep OB2                              I8220                              
Cep OB1                              I8221                              
Cep OB5                              I8222                              
Cep OB3                              I8223                              
Cas OB2                              I8224                              
Cas OB5                              I8225                              
Cep OB4                              I8226                              
Cas OB4                              I8227                              
Cas OB14                             I8228                              
Cas OB7                              I8229                              
Cas OB1                              I8230                              
Cas OB8                              I8231                              
Per OB1                              I8232                              
Cas OB6                              I8233                              
Cam OB1                              I8234                              
Cam OB3                              I8235                              
Per OB3                              I8236                              
Per OB2                              I8237                              
Aur OB2                              I8238                              
Aur OB1                              I8239                              
Ori OB2                              I8240                              
Gem OB1                              I8241                              
Ori OB1                              I8242                              
Mon OB1                              I8243                              
Mon OB2                              I8244                              
Mon OB3                              I8245                              
CMa OB1                              I8246                              
Pup OB2                              I8247                              
Pup OB1                              I8248                              
Pup OB3                              I8249                              
Vel OB2                              I8250                              
Vel OB1                              I8251                              
Car OB1                              I8252                              
Car OB2                              I8253                              
Cru OB1                              I8254                              
Cen OB1                              I8255                              
Cir OB1                              I8256                              
Nor OB1                              I8257                              
Nor OB5                              I8258                              
Ara OB1                              I8259                              
Sco OB1                              I8260                              
Sco OB2                              I8261                              
Sco OB5                              I8262                              
Sco OB4                              I8263                              
Cas-Tau                              I8264                              
B-WZ Cas                             I9000                              
C-SU And                             I9001                              
D-SAO 109003                         I9002                              
C-ST Cas                             I9003                              
S-VX And                             I9004                              
D-NQ Cas                             I9005                              
S-AQ And                             I9006                              
D-SAO 74353                          I9007                              
C-W Cas                              I9008                              
B-Z Psc                              I9009                              
S-R Scl                              I9010                              
C-WW Cas                             I9011                              
C-V Ari                              I9012                              
SS-R For                             I9013                              
D-SAO 129989                         I9014                              
DY Per                               I9015                              
UY And                               I9016                              
C-V623 Cas                           I9017                              
B-Y Per                              I9018                              
S-V466 Per                           I9019                              
S-U Cam                              I9020                              
A-AC Per                             I9021                              
C-UV Cam                             I9022                              
D-XX Cam                             I9023                              
C-T Cae                              I9024                              
A-ST Cam                             I9025                              
B-TT Tau                             I9026                              
B-V346 Aur                           I9027                              
SS-R Lep                             I9028                              
A-EL Aur                             I9029                              
A-W Ori                              I9030                              
A-TX Aur                             I9031                              
B-SY Eri                             I9032                              
D-UV Aur                             I9033                              
D-S Aur                              I9034                              
B-RT Ori                             I9035                              
C-SZ Lep                             I9036                              
C-S Cam                              I9037                              
B-TU Tau                             I9038                              
A-Y Tau                              I9039                              
B-FU Aur                             I9040                              
D-SU Tau                             I9041                              
B-TU Gem                             I9042                              
C-GK Ori                             I9043                              
A-FU Mon                             I9044                              
S-V Aur                              I9045                              
C-BL Ori                             I9046                              
A-RV Aur                             I9047                              
B-UU Aur                             I9048                              
C-VW Gem                             I9049                              
C-GY Mon                             I9050                              
C-NP Pup                             I9051                              
B-RV Mon                             I9052                              
D-V614 Mon                           I9053                              
S-RY Mon                             I9054                              
C-W CMa                              I9055                              
A-R CMi                              I9056                              
B-BM Gem                             I9057                              
D-RU Cam                             I9058                              
B-BE CMa                             I9059                              
C-NQ Gem                             I9060                              
C-W CMi                              I9061                              
C-RT Pup                             I9062                              
A-RU Pup                             I9063                              
S-IR Pup                             I9064                              
S-RY Hya                             I9065                              
A-AC Pup                             I9066                              
A-YY Pyx                             I9067                              
D-UZ Pyx                             I9068                              
A-X Cnc                              I9069                              
SS-T Cnc                             I9070                              
A-RT UMa                             I9071                              
S-Y Hya                              I9072                              
S-X Vel                              I9073                              
B-SZ Car                             I9074                              
C-AB Ant                             I9075                              
B-U Ant                              I9076                              
B-U Hya                              I9077                              
C-VY UMa                             I9078                              
C-TZ Car                             I9079                              
SS-V Hya                             I9080                              
C-SY Car                             I9081                              
D-S Cen                              I9082                              
S-SS Vir                             I9083                              
C-Y CVn                              I9084                              
SS-RU Vir                            I9085                              
SS-DY Cru                            I9086                              
A-RY Dra                             I9087                              
D-TT CVn                             I9088                              
D-SAO 157721                         I9089                              
D-HM Lib                             I9090                              
D-R CrB                              I9091                              
S-V CrB                              I9092                              
A-RR Her                             I9093                              
S-V Oph                              I9094                              
S-SU Sco                             I9095                              
SS-V901 Sco                          I9096                              
D-SAO 46574                          I9097                              
S-TW Oph                             I9098                              
S-V Pav                              I9099                              
C-SZ Sgr                             I9100                              
B-SX Sco                             I9101                              
SS-T Dra                             I9102                              
D-FO Ser                             I9103                              
S-AC Her                             I9104                              
S-SS Sgr                             I9105                              
SS-T Lyr                             I9106                              
A-HK Lyr                             I9107                              
B-RV Sct                             I9108                              
S-DR Ser                             I9109                              
A-S Sct                              I9110                              
A-UV Aql                             I9111                              
S-V Aql                              I9112                              
C-V1942 Sgr                          I9113                              
U Lyr                                I9114                              
B-UX Dra                             I9115                              
D-NSV 11960                          I9116                              
S-AW Cyg                             I9117                              
A-AQ Sgr                             I9118                              
A-TT Cyg                             I9119                              
A-AX Cyg                             I9120                              
C-V1469 Aql                          I9121                              
BF Sge                               I9122                              
A-X Sge                              I9123                              
A-SV Cyg                             I9124                              
B-RY Cyg                             I9125                              
A-RS Cyg                             I9126                              
S-RT Cap                             I9127                              
C-WX Cyg                             I9128                              
A-U Cyg                              I9129                              
V778 Cyg                             I9130                              
A-BD Vul                             I9131                              
S-V Cyg                              I9132                              
CY Cyg                               I9133                              
D-SAO 106516                         I9134                              
D-NSV 13571                          I9135                              
S-S Cep                              I9136                              
C-V460 Cyg                           I9137                              
SS-RV Cyg                            I9138                              
S-LW Cyg                             I9139                              
A-RX Peg                             I9140                              
S-RZ Peg                             I9141                              
B-DG Cep                             I9142                              
B-TV Lac                             I9143                              
S-VY And                             I9144                              
D-RU Aqr                             I9145                              
A-EW And                             I9146                              
A-ST And                             I9147                              
C-TX Psc                             I9148                              
D-SAO 128396                         I9149                              
Berk59                               I9150                              
Berk104                              I9151                              
Blanco1                              I9152                              
Stock19                              I9153                              
Cz1                                  I9154                              
Berk1                                I9155                              
King13                               I9156                              
Berk60                               I9157                              
